Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
01/08/2019,00:11:19,3.1,16.34,-97.74,5,"33 km al ESTE de PINOTEPA NACIONAL, OAX",01/08/2019,05:11:19,verificado
01/08/2019,00:39:03,3.7,15.82,-95.89,51,"27 km al ESTE de CRUCECITA, OAX",01/08/2019,05:39:03,verificado
01/08/2019,00:45:14,3.8,15.64,-93.08,109,"15 km al SURESTE de PIJIJIAPAN, CHIS",01/08/2019,05:45:14,verificado
01/08/2019,00:45:51,3.7,16.33,-98.29,11,"25 km al OESTE de PINOTEPA NACIONAL, OAX",01/08/2019,05:45:51,verificado
01/08/2019,01:14:31,3.5,16.3,-93.89,118,"8 km al NORTE de ARRIAGA , CHIS",01/08/2019,06:14:31,verificado
01/08/2019,01:23:57,3.3,16.29,-98.28,11,"25 km al OESTE de PINOTEPA NACIONAL, OAX",01/08/2019,06:23:57,verificado
01/08/2019,01:30:03,3.9,16.32,-95.34,60,"10 km al OESTE de TEHUANTEPEC, OAX",01/08/2019,06:30:03,verificado
01/08/2019,01:33:24,3.4,16.89,-99.19,39,"23 km al NORESTE de SAN MARCOS, GRO",01/08/2019,06:33:24,verificado
01/08/2019,01:44:01,3.3,16.25,-98.27,14,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/08/2019,06:44:01,verificado
01/08/2019,02:40:42,3.9,13.38,-92.67,16,"154 km al SUROESTE de CD HIDALGO, CHIS",01/08/2019,07:40:42,verificado
01/08/2019,02:47:05,3.8,16.68,-94.75,10,"24 km al NORESTE de UNION HIDALGO, OAX",01/08/2019,07:47:05,verificado
01/08/2019,02:54:39,3.8,16.72,-100.98,14,"66 km al SUROESTE de TECPAN, GRO",01/08/2019,07:54:39,verificado
01/08/2019,03:39:15,3.5,17.86,-100.22,27,"51 km al SUR de ARCELIA, GRO",01/08/2019,08:39:15,verificado
01/08/2019,03:53:42,3.6,15.88,-98.05,17,"51 km al SUR de PINOTEPA NACIONAL, OAX",01/08/2019,08:53:42,verificado
01/08/2019,04:05:49,3.7,17.13,-95.06,146,"28 km al NORTE de MATIAS ROMERO, OAX",01/08/2019,09:05:49,verificado
01/08/2019,04:07:41,3.7,15.27,-94.58,7,"121 km al SURESTE de SALINA CRUZ, OAX",01/08/2019,09:07:41,verificado
01/08/2019,05:50:55,4,15.4,-94.69,31,"102 km al SURESTE de SALINA CRUZ, OAX",01/08/2019,10:50:55,verificado
01/08/2019,05:54:31,3.5,16.52,-98.8,16,"46 km al SUROESTE de OMETEPEC, GRO",01/08/2019,10:54:31,verificado
01/08/2019,05:58:01,3.5,17.21,-99.9,48,"30 km al NORESTE de COYUCA DE BENITEZ, GRO",01/08/2019,10:58:01,verificado
01/08/2019,06:42:39,3.5,16.23,-98.05,10,"13 km al SUR de PINOTEPA NACIONAL, OAX",01/08/2019,11:42:39,verificado
01/08/2019,07:12:43,3.5,16.17,-98.29,3,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/08/2019,12:12:43,verificado
01/08/2019,07:19:53,3.5,16.25,-98.33,6,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/08/2019,12:19:53,verificado
01/08/2019,07:24:15,3.2,16.25,-97.98,22,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",01/08/2019,12:24:15,verificado
01/08/2019,08:06:49,3.1,16.27,-98.11,11,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/08/2019,13:06:49,verificado
01/08/2019,08:08:03,3.5,16.27,-98.11,11,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/08/2019,13:08:03,verificado
01/08/2019,08:10:21,3.4,16.29,-98.29,10,"26 km al OESTE de PINOTEPA NACIONAL, OAX",01/08/2019,13:10:21,verificado
01/08/2019,09:15:01,3,16.27,-98.28,8,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",01/08/2019,14:15:01,verificado
01/08/2019,09:32:44,3.3,17.44,-100.98,11,"33 km al SURESTE de PETATLAN, GRO",01/08/2019,14:32:44,verificado
01/08/2019,10:25:50,3.9,15.52,-96.36,6,"27 km al SURESTE de S PEDRO POCHUTLA, OAX",01/08/2019,15:25:50,verificado
01/08/2019,10:39:12,3.5,16.32,-98.24,14,"21 km al OESTE de PINOTEPA NACIONAL, OAX",01/08/2019,15:39:12,verificado
